id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3158,986,1567,De Mega Sint Show 2025 Brabanthallen ,"Ontvang 2 tickets voor De Mega Sint Show 2025 in Brabanthallen, op 1 december 2025. In deze populaire Sinterklaasshow nemen Party Piet Pablo, Love Piet en Sinterklaas je mee in een spannend verhaal en zingen zij hun grootste hits. Dans en zing je mee met ""De Pieten Sinterklaas Move"" of ""Pietenliefde""?","Plaats voor 31 maart 2025 een TikTok of Reel, waarin je heel duidelijk verteld dat je naar De Mega Sint Show in de Brabanthallen gaat. In de video verwijs je naar ticketshop.nl waar de tickets gekocht kunnen worden en mag je aan je volgers een korting van 10% aanbieden, met de code: MSS2025H7. De video moet minimaal 30 seconden duren en we vinden het leuk dat je op een grappige manier verteld dat ondanks het nog helemaal geen Sinterklaas is, je er al wel heel erg naar uitkijkt en niet kan wachten tot het zover is.",Everyday,All time,,,Active,51.7010767,5.290303300000001,2025-02-05 13:01:00.592682 +00:00,2025-02-05 13:26:28.216322 +00:00,,0.0,Online,Brabanthallen Den Bosch,"Diezekade 2, 5222 AK 's-Hertogenbosch, Nederland",2,5222 AK,Noord-Brabant,'s-Hertogenbosch,Nederland,nederland,Diezekade,,,NL,ChIJtQOQgWXuxkcRADFSRHLZzZE,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
3058,777,1507,Suction Vibrator - Thrive Series - Fae Essentials,"We’re looking for content creators to showcase our premium vibrators! 🧸✨

What’s in it for you?

Receive our product for FREE 💝
Get paid for your honest review 💸

What we’re asking for:

Share your experience and highlight key features of the product (as mentioned in the product description)


Let’s partner to spark some conversations and celebrate self-love! 💕","Provide us with usage rights to your content for marketing
Horizontal & Vertical videos
5 Photos with the product ",,,,,Draft,51.5607657,5.0887368,2025-01-28 08:48:33.381555 +00:00,2025-02-14 10:04:27.660589 +00:00,,0.0,Online,Fae Essentials,"Spoorzone, Burgemeester Brokxlaan 12, 5041 DB Tilburg, Netherlands",12,5041 DB,Noord-Brabant,Tilburg,Netherlands,netherlands,Burgemeester Brokxlaan,,,NL,ChIJzxiH7zK-xkcRD-zWau6s36M,human_generated,published,29611,1,7,,,,cus_RGP5jy9uAzZ0zq,2024-11-22 08:32:12.000000 +00:00,,2024-12-22 08:32:12.000000 +00:00,,,2024-12-12 08:56:23.662092 +00:00
3161,986,1569,De Mega Sint Show 2025 AFAS Amsterdam ,"Ontvang 2 tickets voor De Mega Sint Show 2025 in AFAS Live Amsterdam, op 26 november 2025. In deze populaire Sinterklaasshow nemen Party Piet Pablo, Love Piet en Sinterklaas je mee in een spannend verhaal en zingen zij hun grootste hits. Dans en zing je mee met ""De Pieten Sinterklaas Move"" of ""Pietenliefde""?","Plaats voor 31 maart 2025 een TikTok of Reel, waarin je heel duidelijk verteld dat je naar De Mega Sint Show in AFAS Live gaat. In de video verwijs je naar ticketshop.nl waar de tickets gekocht kunnen worden en mag je aan je volgers een korting van 10% aanbieden, met de code: MSS2025H7. De video moet minimaal 30 seconden duren en we vinden het leuk dat je op een grappige manier verteld dat ondanks het nog helemaal geen Sinterklaas is, je er al wel heel erg naar uitkijkt en niet kan wachten tot het zover is.",Everyday,All time,,,Active,52.3123229,4.944612800000001,2025-02-05 13:22:17.391852 +00:00,2025-02-05 13:27:22.206225 +00:00,,0.0,Online,AFAS Live Amsterdam ,"Johan Cruijff Boulevard 590, 1101 DS Amsterdam, Nederland",590,1101 DS,Noord-Holland,Amsterdam,Nederland,nederland,Johan Cruijff Boulevard,,,NL,ChIJX_h0D_IIxkcR8kPHza8R7kw,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
2565,878,1327,Soft Powder Brows,"Soft Powder Brows Treatment
Initial Treatment included Touch-Up Session
Value of Service: € 465,-","Requirements for the Barter Deal:
	1.	Announcement of the treatment:
	•	Before the treatment, post a story and/or feed post announcing the chosen treatment.
	•	Tag @silkpmu in the post/story and use our relevant hashtags. # SILKPMU #wenkbrauwen #brows #powderbrows  #permanentemakeup #browacademy #browlamination #browbar #arnhem #huissen #academy 
	2.	Preparation sharing:
	•	On the day of the treatment, share a story showing the preparations you’ve taken and provide insight into how you got ready.
	3.	After the treatment:
	•	Share a story after the treatment describing your experience (e.g., how you feel about the process, the professionalism, etc.).
	•	After the treatment, create a detailed post sharing your experience and the initial results and tag SILK PMU and make SILK PMU collaborator. 
	4.	Healing process:
	•	Take your followers along the healing journey by sharing weekly stories about how the PMU is healing (at least one story per week).
	•	Highlight any changes and share tips up to the follow-up treatment.
	5.	Follow-up treatment:
	•	Repeat the same process for the follow-up treatment: share a story about the treatment itself, your experience, and how the results look immediately after.
	6.	Final results:
	•	Create a post showing the final results after full healing. Tag @silkpmu again and use relevant hashtags and make SILK PMU collaborator. 

Ensure all content is professional, aligns with your profile’s style, and clearly highlights SILK PMU throughout. 

Let’s make your experience unforgettable! ",Everyday,All time,,,Active,51.9386833,5.941898,2024-12-17 12:59:40.136699 +00:00,2024-12-22 07:48:12.167853 +00:00,,0.0,Physical,SILK PMU,"Langestraat 31, 6851 AR Huissen, Nederland",31,6851 AR,Gelderland,Lingewaard,Nederland,nederland,Langestraat,,,NL,ChIJy3EP0Lmmx0cR8-EJAhdfZBw,human_generated,published,30895,1,8,,,,cus_ROJ6C5VIfb01iF,2024-12-13 10:53:16.000000 +00:00,,2025-01-12 10:53:16.000000 +00:00,,,2025-01-03 13:33:25.650009 +00:00
2887,922,1370,EPICX Zoetermeer | all-you-can-play | voor twee ,"Gratis entrée voor 2 personen

2 uur lang, all-you-can-play bij EPICX Zoetermeer.  

1 gratis drankje p.p.

Maak onbeperkt gebruik van onze unieke Active Pixel, waar EPICX de eerste in Nederland mee is. Daag je +1 uit voor een potje lasergame of zet jouw highscore in onze Ninja Tag.

Liever een stunt & trick les volgen van een heuse jump professional? Chat met ons! Want ook ons jump-park zit bij deze deal ingesloten.

Check de openingstijden op epicx.eu en laat ons weten wanneer je wilt komen.

Wanneer je EPICX goed in beeld brengt, dan besteden we daaraan altijd aandacht via ons account. Bijvoorbeeld via een repost of story zodat ons bereik ook jouw account weer nieuwe zichtbaarheid kan opleveren.

We beoordelen jouw bijdrage in de vorm van een score en review en communiceren dit 1-op-1 met je zodat jij dit o.a. kunt gebruiken bij het aangaan van nieuwe samenwerkingen met andere bedrijven.

Alle influencers met wie we prettig samenwerken komen op onze ‘Special Partners List’. Zij zijn degene die als eerste op de hoogte worden gebracht over nieuwtjes, mogelijkheden tot aanvullende samenwerking en speciale gelegenheden, meer deals dus.","Minimaal 1 collab op Insta (indien beschikbaar)
Minimaal 1 post op TT (indien beschikbaar), tag @epicxadventures
Voeg je posts toe aan je stories
Schrijf een leuke, originele Google Review",Specific Day,Specific time,10:00,18:00,Active,52.06518879999999,4.4988046,2025-01-13 09:14:08.138499 +00:00,2025-01-13 09:15:15.046919 +00:00,,0.0,Physical,EPICX Zoetermeer,"Salomeschouw 154, 2726 JX Zoetermeer, Nederland",154,2726 JX,Zuid-Holland,Zoetermeer,Nederland,nederland,Salomeschouw,,,NL,ChIJefxRGtXIxUcRQY4PrqirazI,human_generated,published,31556,1,8,,,,cus_RTwDUpVjEq8Abq,2024-12-28 11:38:12.000000 +00:00,,2025-01-27 11:38:12.000000 +00:00,,,2024-12-29 09:18:49.934634 +00:00
2361,443,609,Ergonomisch werken met Rain Design,"We bieden influencers de kans om kennis te maken met Rain Design, het merk dat staat voor innovatieve, ergonomische en stijlvolle oplossingen voor werkplekken. Onze producten, zoals de bekende mStand-laptopstandaard, zijn ontworpen om comfort, functionaliteit en design te combineren, ideaal voor professionals en creatives die een efficiëntere en ergonomische werkplek willen creëren.

Als onderdeel van deze barter-deal ontvang je een Rain Design-product om te testen en te integreren in je dagelijks leven. In ruil daarvoor vragen we je om je ervaring met je community te delen via aantrekkelijke en informatieve content.","- Creëer een video en/of een korte review over je ervaring met het Rain Design-product.
- Deel je content op Instagram, TikTok en/of YouTube
- Gebruik de hashtags: #RainDesign #SBSupply.
- Focus op de ergonomische voordelen, het premium design en hoe het product jouw werkplek heeft verbeterd.
",Specific Day,All time,,,Active,51.5552001,5.0854693,2024-11-27 15:41:37.132863 +00:00,2025-01-02 15:50:48.850005 +00:00,,0.0,Online,SB SUPPLY ,"Monumentstraat 1b, 5038 AR Tilburg, Netherlands",1b,5038 AR,Noord-Brabant,noord-brabant,Netherlands,netherlands,,,,NL,,human_generated,published,10617,1,8,,,,cus_QJErGAFqp7F4zA,2024-06-17 10:02:20.000000 +00:00,,2024-07-17 10:02:20.000000 +00:00,,,
2372,770,1196,"PURE CHILD magazine voor ouders, leerkrachten enz. ","Je ontvangt als influencer op ons PURE CHILD magazine een print jaarabonnement met extra groei- en doe materiaal voor de kids, een E book en een E - magazine met boeiende artikels die je als ouder, leerkracht, coach ondersteuning geven bij de begeleiding van je kind of jongere",1 x in de week ons in de kijker plaatsen op de verschillende sociale kanalen. ,Specific Day,All time,,,Inactive,50.503887,4.469936,2024-11-28 12:01:11.374083 +00:00,2025-01-07 12:31:34.510445 +00:00,,0.0,Online,PURE CHILD,Belgium,Hamerstraat 169,9190,Stekene,stekene,Belgium,belgium,,,,BE,,human_generated,published,29486,1,8,,,,cus_RFlTQPOsKuBGBy,2024-11-20 15:42:05.000000 +00:00,,2024-12-20 15:42:05.000000 +00:00,,,
2956,985,1461,Kunst voor aan de muur van je huisdier op locatie,"Wandkunst op locatie van je allerliefste hond, we gaan op zoek naar een mooie buitenlocatie die passend is bij de tijd van het jaar. Je krijgt 6 bewerkte beelden en 1 print van 40x60cm. Shoot is TWV €777",Een influencer die gek is van zijn hond en daar graag een mooie herinnering aan heeft ,Specific Day,All time,,,Inactive,52.4066056,4.6410657,2025-01-20 17:24:57.648703 +00:00,2025-01-31 15:35:40.701599 +00:00,,0.0,Physical,Perfect Pets Pictures,"Planetenlaan 5, 2024 EN Haarlem, Nederland",5,2024 EN,Noord-Holland,Haarlem,Nederland,nederland,Planetenlaan,,,NL,ChIJv-cfopnvxUcRG2BsqqGweAc,human_generated,published,33287,1,7,,,,cus_RcaEd2OijIDc6l,2025-01-20 13:31:17.000000 +00:00,,2025-02-19 13:31:17.000000 +00:00,,,
3160,986,1568,De Mega Sint Show 2025 Martiniplaza Groningen,"Ontvang 2 tickets voor De Mega Sint Show 2025 in Martiniplaza, op 22 november 2025. In deze populaire Sinterklaasshow nemen Party Piet Pablo, Love Piet en Sinterklaas je mee in een spannend verhaal en zingen zij hun grootste hits. Dans en zing je mee met ""De Pieten Sinterklaas Move"" of ""Pietenliefde""?","Plaats voor 31 maart 2025 een TikTok of Reel, waarin je heel duidelijk verteld dat je naar De Mega Sint Show in Martiniplaza gaat. In de video verwijs je naar ticketshop.nl waar de tickets gekocht kunnen worden en mag je aan je volgers een korting van 10% aanbieden, met de code: MSS2025H7. De video moet minimaal 30 seconden duren en we vinden het leuk dat je op een grappige manier verteld dat ondanks het nog helemaal geen Sinterklaas is, je er al wel heel erg naar uitkijkt en niet kan wachten tot het zover is.",Everyday,All time,,,Active,53.2025797,6.5554077,2025-02-05 13:13:59.307963 +00:00,2025-03-04 12:35:40.438151 +00:00,,0.0,Online,Martiniplaza Groningen,"Leonard Springerlaan 2, 9727 KB Groningen, Nederland",2,9727 KB,Groningen,Groningen,Nederland,nederland,Leonard Springerlaan,,,NL,ChIJR6H7_LAyyEcRWsz4Qz90KGM,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
1867,443,609,The best for your Cat 🐱,"Calling All Cat Lovers! 🐾 Join Catlink and Get a Free Smart Cat Litter Box!

Is jouw kat de koning(in) van het huis? Dan is dit dé perfecte kans voor jou en je pluizige vriend!

We zijn op zoek naar kattenbezitters en echte cat lovers die willen deelnemen aan een speciale samenwerking voor Catlink, de slimme kattenbak die je leven én dat van je kat makkelijker maakt!
","
Wat vragen we van jou?

Je hebt een kat 🐱 (of meerdere!)
Je houdt van alles wat met katten te maken heeft 😻
Je maakt een creatieve video waarin je de voordelen van Catlink laat zien, zoals de automatische schoonmaak, geurcontrole, en het ultieme comfort voor jouw kat.
Wat krijg je?

Een GRATIS Catlink slimme kattenbak ter waarde van €499!
De kans om jouw creativiteit te laten zien en je volgers te inspireren.
Mogelijkheid om uitgelicht te worden op onze socials én meer zichtbaarheid voor jouw profiel.
Klaar om mee te doen? Laat zien hoe Catlink het leven van jou en je kat verbetert en wordt onderdeel van een community van gepassioneerde kattenliefhebbers!
",,,,,Draft,51.5552001,5.0854693,2024-10-16 08:36:27.144051 +00:00,2025-01-02 15:52:40.918757 +00:00,,0.0,Online,SB SUPPLY ,"Monumentstraat 1b, 5038 AR Tilburg, Netherlands",1b,5038 AR,Noord-Brabant,noord-brabant,Netherlands,netherlands,,,,NL,,human_generated,published,10617,1,8,,,,cus_QJErGAFqp7F4zA,2024-06-17 10:02:20.000000 +00:00,,2024-07-17 10:02:20.000000 +00:00,,,
3162,1004,1518,Calling all T-Shirt Lovers! ,"Kies je favo t-shirt uit onze collectie of personaliseer een kledingstuk met je eigen tekst/ foto/ ontwerp online op tshirtlovers.nl. Leg het proces van bestellen (online) op een leuke, catchy manier vast in een video en/ of reel tot het moment van ontvangst van het eindproduct. Ook leuk als je het kledingstuk op 't einde ook aan hebt in de video. Vermeld onze website erbij in de tekst. ","Wij prefereren een authentieke aanpak, dus dat je ook iets kiest of creërt wat bij jou en je volgers past. Ons team staat open om te brainstormen over ideeën. Of het nou humoristisch is of stoer, wij kunnen binnen diverse thema's iets creëren (muziek, tv, grappige quotes etc.). Op basis hiervan bespreken wij ook de relevante hashtags en link-vermelding naar onze website. Ben je een grotere influencer (+100K) en op zoek naar een adres voor je eigen merchandise? Dan staan wij er voor open om het daar over te hebben!",,,,,Inactive,52.2246846,5.1729121,2025-02-05 13:29:04.795113 +00:00,2025-02-21 16:24:10.329530 +00:00,,0.0,Online,Wulterkens Customized Wear Store,"Kerkstraat 63, 1211 CM Hilversum, Netherlands",63,1211 CM,Noord-Holland,Hilversum,Netherlands,netherlands,Kerkstraat,,,NL,Ei1LZXJrc3RyYWF0IDYzLCAxMjExIENNIEhpbHZlcnN1bSwgTmV0aGVybGFuZHMiMBIuChQKEgmF8J3FZ2vGRxFYoMzKaZKU3RA_KhQKEgkhdQd6aGvGRxE9k2XA_yDTSQ,human_generated,published,33569,1,7,,,,cus_RdRIJbGHq0V7sw,2025-01-22 20:21:09.000000 +00:00,,2025-02-21 20:21:09.000000 +00:00,,,
1772,616,910,Van Spaarvarken naar Beurswolf,"In dit boek wordt de basis van beleggen op een no-nonsense manier aan je uitgelegd. Via een handig stappenplan, ontwikkel je tijdens het lezen een strategische manier van denken en handelen op de beurs. Na elke stap maak je een opdracht, zodat je theorie direct leert toe te passen in de praktijk.

Meer info vind je hier
LINK 1) https://youngtrader.nl/boeken/boek-over-beleggen-van-spaarvarken-naar-beurswolf/

Design-materialen of productfoto's nodig? Bekijk dit Canva-bestand

LINK 2) https://www.canva.com/design/DAGSbSpYjlg/Sazs9_wrZECJBZxASWOJmQ/edit?utm_content=DAGSbSpYjlg&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton

","- Maak er een persoonlijk leuk verhaal van.
- Leuk als je me tagt @youngtrader.nl op Insta en @youngtrader_nl op Tiktok (dan reshare ik je video!)
- Maak kenbaar dat je het boek op mijn site kan kopen: www.youngtrader.nl (in video of caption)",Everyday,All time,,,Inactive,52.3681276,4.8864686,2024-10-02 14:00:54.172088 +00:00,2025-01-14 09:39:11.170971 +00:00,,0.0,Online,YoungTrader,"Herengracht, Amsterdam, Netherlands",372-4,1016CH,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,21993,1,7,,,,cus_QxNQqeLbk1fykh,2024-10-02 13:33:47.000000 +00:00,,2024-11-01 13:33:47.000000 +00:00,,,2024-10-04 13:41:39.632140 +00:00
2806,435,596,Cozy winter creations with Chef Mallows🧣❄️,"Voor deze Barter deal bieden wij de mogelijkheid om twee gratis packs marshmallows te ontvangen. In ruil daarvoor vragen wij je om een creatieve en gezellige video te maken met een ""gezellig en cozy thuis"" thema. Denk aan een sfeervolle setting met een drankje erbij of een unboxingvideo van onze marshmallows.☕️❄️

De video kan bijvoorbeeld een unboxing zijn, gevolgd door het proeven van de marshmallows of iets creatiefs dat de producten goed in beeld brengt. Het is belangrijk om een winterse, gezellige sfeer te creëren die bij deze tijd van het jaar past.","Ben jij creatief en dol op sfeervolle content maken? Wij zoeken enthousiaste meiden die een Instagram Reel of TikTok-video willen maken met onze heerlijke Chef Mallows marshmallows! Denk aan een gezellige, cozy vibe, perfect voor een winteravond.☕️✨

We zijn op zoek naar een lifestyle/beleving/tasting video. Een story is goed, zolang het verwijst naar je post/Reel/TikTok. Vergeet niet om Chef Mallows te taggen en deel de content zonder tekst/voice-overs voor mogelijk organisch gebruik. Volg ons ook!🥰",Everyday,All time,,,Active,52.2681863,4.7731787,2025-01-08 13:01:11.681623 +00:00,2025-01-21 12:09:12.507204 +00:00,,0.0,Online,Chef Mallows,"Zuid-Afrikaweg 8, 1432 Aalsmeer, Netherlands",8,1432DA,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,10445,1,8,,,,cus_QFBNycaLzzcgoS,2024-06-06 14:11:10.000000 +00:00,,2024-07-06 14:11:10.000000 +00:00,,,
3312,1073,1557,Ontvang GRATIS een PENCILKING poster print van HEF!,"Een GRATIS poster print van dit schilderij van HEF (by Pencilking)!

- Maak content bij het uitpakken van deze print of juist als hij opgehangen is. 
- Geef een eerlijke review.
- Laat het detailniveau zien, het logo in de rechter onderhoek en noem ""Pencilking"" (uitspraak *pensil-king*) meermaals.
- Bij het sluiten van de deal, geef je toestemming voor het gebruik van de video voor commercieel gebruik vanuit Pencilking.",Zie hierboven.,Everyday,All time,,,Inactive,51.92217549999999,4.4900516,2025-02-12 10:18:50.770483 +00:00,2025-02-26 10:10:10.894936 +00:00,,0.0,Online,Pencilking,"Mariniersweg, 3011 Rotterdam, Netherlands",0,3011,Zuid-Holland,Rotterdam,Netherlands,netherlands,Mariniersweg,,,NL,EilNYXJpbmllcnN3ZWcsIDMwMTEgUm90dGVyZGFtLCBOZXRoZXJsYW5kcyIuKiwKFAoSCcUKyiVbM8RHEfZVKCyws8xzEhQKEgl9xFRfYLfFRxGFS16VrLspUg,human_generated,published,36402,1,8,,,,cus_RiH88yVkM2YIEI,2025-02-04 18:12:11.000000 +00:00,,2025-03-06 18:12:11.000000 +00:00,,,
1546,256,309,Herbly X EkoPlaza Foodmarqt Amsterdam,"Where to find us? At the Ekoplaza Foodmarqt in Amsterdam. Don't walk but run to the store and experience Herbly drinks. Create a reel, post or story and tag @herbly_drinks & @ekoplazafoodmarqt in barter for 3 boxes of herbly for your home. ","We would love if you create different content at EkoPlaza Foodmarqt in Amsterdam. We would like to see this reflected on Instagram in the form of a reel, post or story. In return we will send you 3 boxes of the different flavors. ",,,,,Draft,51.9269969,4.4787893,2024-08-19 14:50:15.508173 +00:00,2024-12-17 13:11:08.218814 +00:00,,0.0,Online,Herbly drinks,"Raampoortstraat 16, 3032 AH Rotterdam, Netherlands",16,3032 AH,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,NL,,human_generated,published,6984,1,8,,,,cus_PVnbdzJxfYoHs6,2024-02-06 10:39:04.000000 +00:00,,2024-03-07 10:39:04.000000 +00:00,,,
2412,810,1224,25 Pizza Pollo Gelato - Antipasti & Drinks for 2,"Hierbij je deal: 
- 4x Drankjes, bier/wijn/fris
- Antipasti: Een selectie van Italiaanse kazen, vleeswaren
en olijven

Je kan reserveren vanaf 17:00

PS: Mocht je extra drankjes of gerechten willen bestellen is dit op eigen kosten. ","Voor deze deal vragen wij het volgende: 
- 1x TIkTok of Instagram reel: Deel je ervaring.
- 2x Story: highlight de sfeer/ambiance.

Tag @25hoofddorp in je posts. We zullen al je content reposten!",,,,,Draft,52.3050912,4.6942653,2024-12-03 11:26:11.255333 +00:00,2025-03-24 12:59:59.106602 +00:00,,0.0,Physical,25 Pizza Pollo Gelato,"Marktplein 25, 2132 DA Hoofddorp, Netherlands",25,2132 DA,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,29979,1,8,,,,cus_RJ2MMMTWVm0lWq,2024-11-29 09:15:07.000000 +00:00,,2024-12-29 09:15:07.000000 +00:00,,,2024-12-06 15:28:45.814732 +00:00
3095,672,1524,Puzzle in a Bag - Puzzelen maar dan out of the box 🧩,"Hi,
Wij zijn Jan, Nick en Mathias van Puzzle in Bag.
🧩 we maken puzzels out of the box: ze zitten niet in een doos maar in een herbruikbare zak
🧩 onze puzzels zijn geïllustreerd door lokale designers
🧩 alles wordt in Europa gemaakt
🧩 in de zak zitten leuke extra's

Voor deze deal zijn we op zoek naar UGC in videovorm:
🧩 een unboxing video
🧩 of een review video

Voel jij je geroepen? Ga je snel aanmelden en kijk alvast op www.puzzleinabag.com welke puzzel je graag zou ontvangen!","Je mag de video posten op je socials, maar we zijn vooral op zoek naar UGC video's die we zelf kunnen inzetten op onze social media.
Via de chat spreken we verder af hoe je de video aan ons bezorgt, wat de voorwaarden zijn en welk type video je opneemt (review of unboxing).

In het kort:
- video van +/- 30 sec
- verschillende aantrekkelijke beelden in hoge resolutie
- de video is gemonteerd en afgewerkt, klaar voor gebruik
- de video wordt in portretmodus (verticaal) aangeleverd
- indien een review video kom je zelf ook in de video met je gezicht en je stem
- indien unboxing video: je unboxt zowel de doos waarin de puzzel toekomst als de zak waarin de puzzel en alle extra's zitten",Specific Day,All time,,,Active,51.242802,4.4646994,2025-01-30 15:37:35.326830 +00:00,2025-02-05 13:43:26.487149 +00:00,,0.0,Physical,Puzzle in a Bag,"Venusstraat 15, 2900 Schoten, België",15,2900,Vlaams Gewest,Antwerpen,België,belgië,Venusstraat,,,BE,ChIJX_OSY_P3w0cRMBV-0hFL81k,human_generated,published,23169,1,7,,,,cus_R3KbZPcJ9CPGLV,2024-10-18 11:02:48.000000 +00:00,,2024-11-17 11:02:48.000000 +00:00,,,2024-10-23 13:18:06.987968 +00:00
3060,677,1014,Dagje wellness bij Veluwse Bron in Emst,"
Creëer content bij het ruime wellnessresort Veluwse Bron in Emst. Met exclusieve toegang vóór openingstijd kun je alle faciliteiten van dit grote resort vastleggen. Er is een buiten bad, binnenbad, mooie ligweide aan een meer en er zijn buiten en binnensauna's. 
","Instagram reel 
TikTok video 
ruwe beelden worden gedeeld met Veluwse Bron
Zelfstandige instelling met respect voor onze gasten en medewerkers
Opnames vinden plaats voor 10.00 uur
Opnames worden goedgekeurd voor plaatsing. 
Beloning op de dag zelf of op een andere dag naar keuze
",Only One Day,Specific time,07:30,10:00,Inactive,52.30837820000001,5.996963300000001,2025-01-28 09:05:29.540240 +00:00,2025-01-28 09:06:59.885012 +00:00,,0.0,Physical,Wellnessresort Veluwse Bron,"Viskweekweg 10, 8166 KJ Emst, Netherlands",10,8166 KJ,Gelderland,gelderland,Netherlands,netherlands,,,,,,human_generated,published,23262,1,8,,,,cus_R4SDyVCEDr2Hnr,2024-10-21 10:59:42.000000 +00:00,,2024-11-20 10:59:42.000000 +00:00,,,2024-10-23 11:52:28.136724 +00:00
2625,504,755,"Review droge huid producten - €50,00 shoptegoed","Heb jij in de winter vaak last van een droge huid? Of misschien zelfs wel van eczeem? De producten van Drs Leenarts zijn alcohol- en parfumvrij. Ook bevatten ze vochtvasthoudende ingrediënten die ervoor zorgen dat je droge huid onder controle blijft deze winter.

Klinkt dit als iets waar je wel interesse hebt? Dan horen we graag tegen welke droge huidproblemen jij aanloopt en welke producten je hiervoor graag zou willen ontvangen. 

Van jou zien we dan graag een TikTok, Reel of Short waarin je over je ervaring met de producten vertelt. ","+ Vertel over je ervaring met de producten en wat je er (wel of niet) fijn aan vindt. Je mag eerlijk zijn.
- We zijn niet op zoek naar creators die een unboxing maken.",,,,,Draft,52.3438362,4.8398657,2025-01-03 10:47:21.787451 +00:00,2025-03-05 12:33:51.355968 +00:00,,0.0,Online,Drs Leenarts,"Overschiestraat 65, 1062 XD Amsterdam, Netherlands",65,1062 XD,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,19065,1,7,,,,cus_QjneHLVu1OVuBb,2024-08-27 07:44:54.000000 +00:00,,2024-09-26 07:44:54.000000 +00:00,,,2024-09-04 11:33:10.919589 +00:00
3852,1267,1808,€75 shop tegoed op Mattigo.com | deurmat op maat,Ontvang €75 shop tegoed op Mattigo.com. Bestel jouw nieuwe deurmat op maat. Keuze uit het hele assortiment. ,In ruil voor 2 stories over je nieuwe deurmat + link naar Mattigo.com (instagram) of een video op Tiktok.  Mogelijkheid om de kortingscode te delen met je volgers.,Everyday,All time,,,Active,52.6155796,6.0605305,2025-03-20 13:35:49.777696 +00:00,2025-03-20 13:36:26.808928 +00:00,,0.0,Physical,Mattigo.com,"Nylonstraat 14-3, 8281 JX Genemuiden, Nederland",14-3,8281 JX,Overijssel,Zwartewaterland,Nederland,nederland,Nylonstraat,,,NL,ChIJezzzkltfq6sR5f_186ItLzE,human_generated,published,38598,1,10,,,,cus_RsnTqlgQQVg3Mk,2025-03-04 20:16:43.000000 +00:00,,2025-04-03 20:16:43.000000 +00:00,,,2025-03-24 13:08:28.176673 +00:00
2403,810,1227,11 Bar & Kitchen - Dinner for 2,"Hierbij je deal: 
- 1x Fles Pino Grigio of 4x cocktails
- 1 x Fles water plat of bruis
- 2x Voorgerecht 
- 2x Hoofdgerecht

In het geval dat je geen alcohol drinkt kan je de drankjes wisselen voor non-alcoholische drankjes. 

Je kan reserveren van 17:00 - 21:00.
Op vrijdag en zaterdag is er altijd een DJ aanwezig vanaf 21:00 ;)

PS: Mocht je extra drankjes of gerechten willen bestellen is dit op eigen kosten. 
","Voor deze deal vragen wij het volgende: 
- 1x TIkTok of Instagram reel: Deel je ervaring.
- 3x Story: highlight de sfeer/ambiance/gerechten.

Tag @11barandkitchen in je posts. We zullen al je content reposten!",Everyday,Specific time,17:00,21:00,Active,52.30476110000001,4.6950036,2024-12-02 16:11:20.323500 +00:00,2024-12-11 15:28:35.937243 +00:00,,0.0,Physical,11 Bar & Kitchen ,"Marktplein 11, 2132 DA Hoofddorp, Netherlands",11,2132 DA,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,29979,1,8,,,,cus_RJ2MMMTWVm0lWq,2024-11-29 09:15:07.000000 +00:00,,2024-12-29 09:15:07.000000 +00:00,,,2024-12-06 15:28:45.814732 +00:00
